"id","sku_id","brand","packaging","packaging_amount","amount","price","book_time","last_status","last_status_time"
"3728401","001.4050534.000",PT.Djarum,PAK,"10","1",109000,2020-06-18 09:04:42,disetujui,2020-06-18 09:04:42
"3953627","001.000036.001",PT.Gudang Garam,BKS,"1","5",16900,2020-06-30 15:20:42,disetujui,2020-06-30 15:20:42
"3790092","001.000007.001",PT.HM Sampoerna,pak,"10","1",220000,2020-06-22 05:32:56,disetujui,2020-06-22 05:32:56
"3790092","031.2446108.000",PT. Unilever,bks,"1","3",14500,2020-06-22 05:33:00,disetujui,2020-06-22 05:33:00
"4119685","001.000019.001",PT.HM Sampoerna,BKS,"1","3",15900,2020-07-08 16:41:02,disetujui,2020-07-08 16:41:02
"4056592","001.000040.001",PT.Djarum,SLOF,"10","1",166000,2020-07-05 21:38:35,disetujui,2020-07-05 21:38:35
"3585277","027.4034785.000",OBJECT,PCS,"1","0",9000,2020-06-09 08:49:53,batal,2020-06-09 12:11:08
"3797626","001.000012.001",PT.HM Sampoerna,PAK10,"10","1",145000,2020-06-22 10:45:52,disetujui,2020-06-22 10:45:52
"3718159","002.4021642.000",,DUS,"8","2",87000,2020-06-17 14:32:12,disetujui,2020-06-17 14:32:12
"3499873","012.3991796.000",PT.Bola Dunia Walet,BOX,"12","2",41500,2020-06-03 08:17:16,disetujui,2020-06-03 08:17:16
"3609460","016.4113882.000",PT.Nestle Indonesia,PAK,"1","1",265000,2020-06-10 15:36:49,disetujui,2020-06-10 15:36:49
"3530474","014.003954.001",PT.Garudafood Putra Putri Jaya,RTG,"10","1",4250,2020-06-05 09:35:12,disetujui,2020-06-05 09:35:12
"3528509","001.000020.001",PT.HM Sampoerna,BKS,"1","2",18400,2020-06-05 08:08:44,disetujui,2020-06-05 08:08:44
"3934500","001.000002.001",PT.HM Sampoerna,bks,"1","5",27800,2020-06-29 19:43:07,disetujui,2020-06-29 19:43:07
"4143250","009.3437960.000",[object Object],Ball,"1","6",23500,2020-07-09 17:37:44,disetujui,2020-07-09 17:37:44
"3693783","024.000272.001",PT.Wings Surya,PCS,"1","10",1850,2020-06-16 09:31:33,disetujui,2020-06-16 09:31:33
"3790802","007.023995.001",Others,pcs,"1","0",3400,2020-06-22 06:51:57,batal,2020-06-22 11:32:19
"3797641","016.000237.001",PT.Djojonegoro C-1000,dus,"30","0",240000,2020-06-22 10:46:17,batal,2020-06-22 10:50:37
"3528387","001.1180654.000",PT SUMBER CIPTA NIAGA,PAK,"1","2",165500,2020-06-05 08:01:30,disetujui,2020-06-05 08:01:30
"3790802","008.070259.000",PT.Mitra Tama Rasa Sejati,PCS,"1","0",2100,2020-06-22 06:51:57,batal,2020-06-22 11:32:22
"3537303","001.004727.001",PT.HM Sampoerna,slop,"10","1",227000,2020-06-05 15:25:07,disetujui,2020-06-05 15:25:07
"3528486","022.000414.001",PT.Supra Ferbindo Farma,PCS,"1","2",3500,2020-06-05 08:07:13,disetujui,2020-06-05 08:07:13
"3743280","019.1306223.000",PT.Gunung Slamat,PAK,"1","1",17500,2020-06-19 01:31:17,disetujui,2020-06-19 01:31:17
"3725742","009.3924973.000",DLL,KILO,"1","70",9100,2020-06-18 07:11:14,disetujui,2020-06-18 07:11:14
"3790178","014.3696531.000",PT PYRAMID MEGAH SAKTI,BAL,"1","1",27250,2020-06-22 05:50:36,disetujui,2020-06-22 05:50:36
"3585318","001.3639093.000",PT.HM Sampoerna,PCS,"1","4",15900,2020-06-09 08:51:18,disetujui,2020-06-09 08:51:18
"3624805","022.000291.001",PT.Henson Farma,PAPAN,"1","5",3000,2020-06-11 15:00:56,disetujui,2020-06-11 15:00:56
"3626485","008.4109034.000",PT. Others,PCS,"1","5",7150,2020-06-11 16:41:48,disetujui,2020-06-11 16:41:48
"3493919","001.000015.001",PT.HM Sampoerna,bungkus,"1","4",19600,2020-06-02 15:14:01,disetujui,2020-06-02 15:14:01
"4143250","001.3438283.000",[object Object],Slop,"1","3",126000,2020-07-09 17:37:43,disetujui,2020-07-09 17:37:43
"3499874","007.588054.000",,PCS,"1","6",5000,2020-06-03 08:17:21,disetujui,2020-06-03 08:17:21
"4024364","018.062742.000",PT.Torabika Eka Semesta,GT,"1","1",9750,2020-07-03 21:07:04,disetujui,2020-07-03 21:07:04
"3502869","001.4088963.000",Merapi Agung Lestari,Pak,"10","1",71500,2020-06-03 10:35:50,disetujui,2020-06-03 10:35:50
"4193014","009.2263002.000",[object Object],KLG,"1","1",6250,2020-07-12 10:16:14,disetujui,2020-07-12 10:16:14
"4040826","025.2212645.000",[object Object],Papan,"1","5",9000,2020-07-04 16:36:54,disetujui,2020-07-04 16:36:54
"3668209","008.3438084.000",[object Object],Bungkus,"1","6",3000,2020-06-14 17:59:18,disetujui,2020-06-14 17:59:18
"3934975","016.000190.001",PT.Tirta Fresindo Jaya,DUS,"24","1",53000,2020-06-29 20:16:48,disetujui,2020-06-29 20:16:48
"3775493","001.000007.001",PT.HM Sampoerna,Slop,"1","1",221000,2020-06-20 17:08:01,disetujui,2020-06-20 17:08:01
"3790175","013.000812.001",Paku Enam Satu,BUNGKUS,"1","0",6000,2020-06-22 05:50:18,batal,2020-06-22 07:10:18
"3793570","001.004727.001",PT.HM Sampoerna,PAK,"10","1",226500,2020-06-22 08:42:55,disetujui,2020-06-22 08:42:55
"4823337","001.4188633.000",Pt. Bentoel,pack,"1","1",18300,2020-08-10 06:22:59,disetujui,2020-08-10 06:22:59
"4824070","001.000032.001",PT.Gudang Garam,PAK,"1","5",16600,2020-08-10 07:07:07,disetujui,2020-08-10 07:07:07
"3654338","001.000046.001",PT.Djarum,PCS,"1","2",12800,2020-06-13 13:28:13,disetujui,2020-06-13 13:28:13
"3728424","001.000075.001",PT.Gelora Djaja,PCS,"1","1",12200,2020-06-18 09:05:28,disetujui,2020-06-18 09:05:28
"3537369","001.3390945.000",PT.N.T.I Kudus,SLOF,"10","2",158000,2020-06-05 15:28:31,disetujui,2020-06-05 15:28:31
"3690753","031.002966.001",PT.Wings Surya,RTG,"1","2",4900,2020-06-16 07:34:24,disetujui,2020-06-16 07:34:24
"5294265","001.000086.001",PT.Bentoel Internasional Investama,Bks,"1","2",23200,2020-08-31 09:10:53,disetujui,2020-08-31 09:10:53
"5294265","001.000033.001",PT.Gudang Garam,bks,"1","2",12000,2020-08-31 09:10:52,disetujui,2020-08-31 09:10:52
"3807509","007.3438233.000",[object Object],Kilo,"1","2",30000,2020-06-22 18:07:43,disetujui,2020-06-22 18:07:43
"3632373","041.4100838.000",Others,PCS,"1","3",4500,2020-06-12 08:41:10,disetujui,2020-06-12 08:41:10
"4056518","001.3090483.000",PT.PDIT MALANG INDONESIA,BKS,"1","5",18500,2020-07-05 21:29:22,disetujui,2020-07-05 21:29:22
"3801703","001.1665936.000",[object Object],SLOP,"10","1",87000,2020-06-22 13:17:49,disetujui,2020-06-22 13:17:49
"3790089","030.1234590.000",PT.Softex Indonesia,RTG,"6","2",13500,2020-06-22 05:32:14,disetujui,2020-06-22 05:32:14
"4179105","008.003489.001",PT.Motasa Indonesia,"1pak","1","3",59000,2020-07-11 11:52:54,disetujui,2020-07-11 11:52:54
"4201349","015.002733.001",PT.Nutrifood Indonesia,Renceng,"10","1",11000,2020-07-12 21:41:17,disetujui,2020-07-12 21:41:17
"3554369","001.000020.001",PT.HM Sampoerna,SLOP,"1","1",1720000,2020-06-06 17:54:07,disetujui,2020-06-06 17:54:07
"4190212","001.3580109.000",PT TRASENTRA TOBACCO,SLOF,"10","1",87500,2020-07-12 07:26:39,disetujui,2020-07-12 07:26:39
"3799853","001.000026.001",PT.Gudang Garam,CPT,"1","3",17650,2020-06-22 12:01:15,disetujui,2020-06-22 12:01:15
"3499825","032.001404.001",PT.Johnsons Home Hygiene Product ,PCS,"1","12",3250,2020-06-03 08:14:12,disetujui,2020-06-03 08:14:12
"3657657","013.229551.000",,ctn,"1","1",59000,2020-06-13 16:52:07,disetujui,2020-06-13 16:52:07
"3725702","001.000038.001",PT.Gudang Garam,Pcs,"1","5",13300,2020-06-18 07:08:51,disetujui,2020-06-18 07:08:51
"4119832","008.136359.000",PT.Supra Ferbindo Farma,RCG,"10","5",14500,2020-07-08 16:48:27,disetujui,2020-07-08 16:48:27
"3972144","001.000009.001",PT.HM Sampoerna,SLOP,"10","1",221000,2020-07-01 12:53:27,disetujui,2020-07-01 12:53:27
"3570221","001.136419.000",PT.Djarum,SLP,"10","1",128500,2020-06-08 09:37:38,disetujui,2020-06-08 09:37:38
"3725630","001.000030.001",PT.Gudang Garam,SLP,"10","1",176000,2020-06-18 07:04:24,disetujui,2020-06-18 07:04:24
"4201412","016.001831.001",PT.Coca Cola Bottling Indonesia,Botol,"1","3",4000,2020-07-12 21:48:11,disetujui,2020-07-12 21:48:11
"3790130","001.000033.001",PT.Gudang Garam,BIJI,"1","3",11900,2020-06-22 05:40:28,disetujui,2020-06-22 05:40:28
"3807509","001.000035.001",PT.Gudang Garam,Slop,"1","1",221000,2020-06-22 18:07:41,disetujui,2020-06-22 18:07:41
"4056498","019.2151995.000",[object Object],Ktk,"1","1",16500,2020-07-05 21:27:24,disetujui,2020-07-05 21:27:24
"3528401","024.1031764.000",PT.Bina Karya Prima,pcs,"1","6",2700,2020-06-05 08:02:20,disetujui,2020-06-05 08:02:20
"3528387","031.704404.000",PT.Supra Ferbindo Farma,PCS,"1","4",14500,2020-06-05 08:01:30,disetujui,2020-06-05 08:01:30
"4056518","001.3106895.000",PT. INDOMARKO,PCS,"1","4",17200,2020-07-05 21:29:22,disetujui,2020-07-05 21:29:22
"3499948","001.4160186.000",PT.HM Sampoerna,SLOF,"1","1",159500,2020-06-03 08:20:54,disetujui,2020-06-03 08:20:54
"4824019","002.1222838.000",[object Object],DUS,"60","1",102000,2020-08-10 07:04:57,disetujui,2020-08-10 07:04:57
"3537358","001.1519774.000",PT.Djarum,PACK,"1","1",20825,2020-06-05 15:28:00,disetujui,2020-06-05 15:28:00
"3554315","027.000339.001",PT.Kao Indonesia,PCS,"1","2",4000,2020-06-06 17:48:20,baru,2020-06-06 17:48:20
"3499894","001.137846.000",PT.Gudang Garam,SLOP,"10","1",175500,2020-06-03 08:18:34,disetujui,2020-06-03 08:18:34
"4823962","012.3623730.000",[object Object],PCS,"1","0",9600,2020-08-10 07:02:27,batal,2020-08-10 09:40:47
"3554294","023.000484.001",PT.Vitapharm,Pcs,"1","1",4800,2020-06-06 17:44:48,disetujui,2020-06-06 17:44:48
"3570327","001.000043.001",PT.Djarum,PACK,"1","5",22800,2020-06-08 09:41:56,disetujui,2020-06-08 09:41:56
"3953598","020.000200.001",PT.Tirta Investama,KTN,"1","4",44000,2020-06-30 15:19:32,disetujui,2020-06-30 15:19:32
"3494127","001.000043.001",PT.Djarum,Slop,"1","2",233000,2020-06-02 15:27:01,disetujui,2020-06-02 15:27:01
"4073153","009.4088791.000",PT Jampalan Baru,"18kg","1","2",161000,2020-07-06 14:47:47,disetujui,2020-07-06 14:47:47
"4825393","016.000204.001",PT.Ultrajaya Milk Industry,"12PCS","1","1",30000,2020-08-10 07:57:30,disetujui,2020-08-10 07:57:30
"3732449","001.000033.001",PT.Gudang Garam,SLOF,"10","5",122000,2020-06-18 11:18:08,disetujui,2020-06-18 11:18:08
"3793550","001.000018.001",PT.HM Sampoerna,BKS,"1","1",11475,2020-06-22 08:42:28,disetujui,2020-06-22 08:42:28
"3537306","009.3413473.000",Arta Boga,DUS,"1","4",18500,2020-06-05 15:25:14,disetujui,2020-06-05 15:25:14
"3626603","001.000019.001",PT.HM Sampoerna,PAK,"10","1",158500,2020-06-11 16:51:02,disetujui,2020-06-11 16:51:02
"3793668","027.000339.001",PT.Kao Indonesia,PCS,"1","3",3750,2020-06-22 08:45:59,disetujui,2020-06-22 08:45:59
"3791526","001.000005.001",PT.HM Sampoerna,PCS,"1","5",15904,2020-06-22 07:29:40,disetujui,2020-06-22 07:29:40
"4142478","001.000036.001",PT.Gudang Garam,BKS,"1","6",17000,2020-07-09 16:53:11,disetujui,2020-07-09 16:53:11
"3786101","001.000010.001",PT.HM Sampoerna,BKS,"1","1",26300,2020-06-21 15:33:05,disetujui,2020-06-21 15:33:05
"3585252","014.000771.001",PT.Mayora Indah,PAK,"6","1",30000,2020-06-09 08:48:59,disetujui,2020-06-09 08:48:59
"3570198","016.004806.001",PT.Indolakto,PCS,"1","10",2400,2020-06-08 09:36:39,disetujui,2020-06-08 09:36:39
"3562402","001.000036.001",PT.Gudang Garam,PACK,"1","1",17500,2020-06-07 14:43:32,disetujui,2020-06-07 14:43:32
"3784232","001.000008.001",PT.HM Sampoerna,Slof,"10","10",159000,2020-06-21 12:47:05,disetujui,2020-06-21 12:47:05
"4824027","001.4106303.000",PT DUNHIL,BKS,"1","3",13300,2020-08-10 07:05:12,disetujui,2020-08-10 07:05:12
"3738680","001.3273909.000","227",Pcs,"1","5",16800,2020-06-18 15:58:21,disetujui,2020-06-18 15:58:21
"3750094","001.4121763.000",PT MAJUU ABADI SIGARET,Pack,"10","3",155000,2020-06-19 10:50:15,disetujui,2020-06-19 10:50:15
"3554332","001.3267990.000",PT.Gudang,Slop,"1","1",103000,2020-06-06 17:50:55,disetujui,2020-06-06 17:50:55
"3585343","009.4025896.000",PT MURNI JAYA SANTOSO,SAK,"1","5",53000,2020-06-09 08:52:13,disetujui,2020-06-09 08:52:13
"3791610","012.000167.001",PT.Karunia Alam Segar,PIC,"1","20",2250,2020-06-22 07:33:39,disetujui,2020-06-22 07:33:39
"5254459","001.000017.001",PT.HM Sampoerna,PCS,"1","3",21450,2020-08-29 01:42:35,disetujui,2020-08-29 01:42:35
"3609598","009.3357586.000",cv. dua angsa jambi,SAK,"1","5",207000,2020-06-10 15:45:53,disetujui,2020-06-10 15:45:53
"4825164","016.1235802.000",PT BADAK,KLG,"1","5",5000,2020-08-10 07:51:06,disetujui,2020-08-10 07:51:06
"3873249","008.4135386.000",PT.Ajinomoto Indonesia ,PCS,"1","1",9000,2020-06-26 08:49:38,disetujui,2020-06-26 08:49:38
"3797669","027.000324.001",PT.Uni-Charm Indonesia,RTG,"1","1",12500,2020-06-22 10:47:05,disetujui,2020-06-22 10:47:05
"4048295","014.4165000.000",PT.Siantar Top ,LBR,"1","1",4500,2020-07-05 10:10:02,disetujui,2020-07-05 10:10:02
"4024398","001.026557.001",PT.HM Sampoerna,PCS,"1","10",10650,2020-07-03 21:10:07,disetujui,2020-07-03 21:10:07
"3688876","001.000006.001",PT.HM Sampoerna,SLOF,"1","1",270000,2020-06-15 22:35:39,disetujui,2020-06-15 22:35:39
"3718171","031.000267.001",PT.Unilever Indonesia,Pcs,"1","1",13500,2020-06-17 14:32:35,disetujui,2020-06-17 14:32:35
"3743386","014.002749.001",CV. Top Asli,PACK,"1","3",4250,2020-06-19 04:46:05,disetujui,2020-06-19 04:46:05
"3934497","022.072092.000",PT.Kalbe Farma Tbk,PAK,"1","1",13000,2020-06-29 19:42:59,disetujui,2020-06-29 19:42:59
"3499916","001.000045.001",PT.Djarum,PCS,"1","3",14300,2020-06-03 08:19:36,disetujui,2020-06-03 08:19:36
"3554326","001.000019.001",PT.HM Sampoerna,SLOP,"1","1",154800,2020-06-06 17:49:23,disetujui,2020-06-06 17:49:23
"3499951","001.2821090.000",[object Object],SLOP,"10","1",53500,2020-06-03 08:21:01,disetujui,2020-06-03 08:21:01
"4823962","003.3623939.000",[object Object],BKS,"1","0",7750,2020-08-10 07:02:28,batal,2020-08-10 09:40:44
"3529173","015.1233021.000",UKM,"1kg","1","1",19000,2020-06-05 08:40:47,disetujui,2020-06-05 08:40:47
"3783174","016.000176.001",PT.Amerta Indah Otsuka,"1 pcs","1","10",4900,2020-06-21 11:22:15,disetujui,2020-06-21 11:22:15
"3528347","001.3377980.000",PT.Djarum,SLP,"10","1",115500,2020-06-05 07:59:03,disetujui,2020-06-05 07:59:03
"4170778","032.001403.001",PT.Johnsons Home Hygiene Product ,LUSIN,"12","1",42000,2020-07-11 07:18:58,disetujui,2020-07-11 07:18:58
"3725656","018.000140.001",PT.Java Prima Abadi,RTG,"1","2",10250,2020-06-18 07:06:29,disetujui,2020-06-18 07:06:29
"3793544","001.4179843.000",PT. DJARUM,BKS,"1","2",10800,2020-06-22 08:42:14,disetujui,2020-06-22 08:42:14
"3793539","018.062727.000",PT.Santos Jaya Abadi,DUS,"1","1",120000,2020-06-22 08:42:12,disetujui,2020-06-22 08:42:12
"3995768","020.000171.001",PT.Tirta Investama,DUS,"1","10",30000,2020-07-02 14:01:31,disetujui,2020-07-02 14:01:31
"3588864","003.4058072.000",Aqua Botol Besar,Kotak,"1","1",52500,2020-06-09 11:15:04,disetujui,2020-06-09 11:15:04
"3791509","018.000140.001",PT.Java Prima Abadi,DOS,"1","1",190000,2020-06-22 07:29:06,disetujui,2020-06-22 07:29:06
"3570172","001.1628378.000",PT.Bentoel Internasional Investama,SLOP,"10","2",80000,2020-06-08 09:35:49,disetujui,2020-06-08 09:35:49
"3574469","007.009425.001",Others,"1 lusin","12","1",37000,2020-06-08 12:37:19,disetujui,2020-06-08 12:37:19
"3570327","032.3303018.000",TK TOSARI 2,RTG,"1","20",5000,2020-06-08 09:41:56,disetujui,2020-06-08 09:41:56
"3479900","001.000020.001",PT.HM Sampoerna,"1 slop","10","2",183500,2020-06-01 13:35:59,disetujui,2020-06-01 13:35:59
"3790029","001.960294.000",PT.Gudang Garam,PCS,"1","2",66500,2020-06-22 05:12:42,disetujui,2020-06-22 05:12:42
"4024487","027.728819.000",PT. MULTI NIAGA PRIMA JAYA,PCS,"1","3",2015,2020-07-03 21:18:57,disetujui,2020-07-03 21:18:57
"3570929","001.000001.001",PT.HM Sampoerna,Slof,"1","4",276500,2020-06-08 10:04:36,disetujui,2020-06-08 10:04:36
"4088485","003.4054925.000",,DUS,"1","2",17500,2020-07-07 10:39:47,disetujui,2020-07-07 10:39:47
"4024341","001.1166777.000",PT.Gudang Garam,BKS,"1","5",16800,2020-07-03 21:04:43,disetujui,2020-07-03 21:04:43
"3528450","022.004288.001",PT.Deltomed Laboratories,ktk,"6","1",9000,2020-06-05 08:05:38,disetujui,2020-06-05 08:05:38
"3990080","001.000007.001",PT.HM Sampoerna,Slof,"10","2",221000,2020-07-02 10:32:39,disetujui,2020-07-02 10:32:39
"4823232","015.003214.000",PT.Frisian Flag Indonesia,PCS,"1","5",9700,2020-08-10 06:15:45,disetujui,2020-08-10 06:15:45
"3658396","032.3438010.000",[object Object],Papan,"1","1",10500,2020-06-13 18:02:19,disetujui,2020-06-13 18:02:19
"3501682","001.000010.001",PT.HM Sampoerna,BKS,"1","5",27000,2020-06-03 09:41:17,disetujui,2020-06-03 09:41:17
"4144385","007.3437971.000",,Pcs,"1","2",15000,2020-07-09 19:17:41,disetujui,2020-07-09 19:17:41
"3972087","013.062871.000",PT.Mayora Indah,PAK,"1","1",5750,2020-07-01 12:51:25,disetujui,2020-07-01 12:51:25
"3954863","008.003492.001",PT.Heinz ABC Indonesia ,PAK,"1","5",7000,2020-06-30 16:12:33,disetujui,2020-06-30 16:12:33
"4040700","001.4158542.000",PT.Bentoel Prima,pcs,"1","5",18500,2020-07-04 16:29:56,disetujui,2020-07-04 16:29:56
"4144737","001.000073.001",PT.N.T.I Kudus,BKS,"1","5",20500,2020-07-09 19:49:03,disetujui,2020-07-09 19:49:03
"3790012","001.000035.001",PT.Gudang Garam,BKS,"1","5",22200,2020-06-22 05:04:56,disetujui,2020-06-22 05:04:56
"3750625","001.000012.001",PT.HM Sampoerna,SLOP,"10","1",146000,2020-06-19 11:10:49,disetujui,2020-06-19 11:10:49
"3688842","016.001811.001",PT.Sinar Sosro ,"1 Pcs","1","12",3500,2020-06-15 22:29:40,disetujui,2020-06-15 22:29:40
"3783174","016.000186.001",PT.Nestle Indonesia,"1 pic","1","5",9100,2020-06-21 11:22:13,disetujui,2020-06-21 11:22:13
"3570293","001.000016.001",PT.HM Sampoerna,PRES,"1","1",163000,2020-06-08 09:40:33,disetujui,2020-06-08 09:40:33
"3919485","001.000016.001",PT.HM Sampoerna,PCS,"1","1",16700,2020-06-29 00:21:56,disetujui,2020-06-29 00:21:56
"3743317","009.1214694.000",PT. GUNUNG MADU PLANTATIONS,"1 BAL","1","1",620000,2020-06-19 02:29:54,disetujui,2020-06-19 02:29:54
"3738697","018.004887.001",PT.Harum Alam Segar,DUS,"1","2",52000,2020-06-18 15:59:07,disetujui,2020-06-18 15:59:07
"3800132","009.4088781.000",Aseng Panglima Polem,Goni,"1","6",47000,2020-06-22 12:11:41,disetujui,2020-06-22 12:11:41
"3648888","009.2263004.000",[object Object],KLG,"1","3",8000,2020-06-13 09:01:08,disetujui,2020-06-13 09:01:08
"3483137","001.000020.001",PT.HM Sampoerna,Slop,"10","1",181000,2020-06-01 19:27:53,disetujui,2020-06-01 19:27:53
"3990143","001.1677545.000",PT.HM Sampoerna,Slop,"10","1",276500,2020-07-02 10:34:24,disetujui,2020-07-02 10:34:24
"3570313","001.000015.001",PT.HM Sampoerna,slof,"1","1",192500,2020-06-08 09:41:25,disetujui,2020-06-08 09:41:25
"3537389","001.000016.001",PT.HM Sampoerna,BUNGKUS,"1","1",16275,2020-06-05 15:29:33,disetujui,2020-06-05 15:29:33
"3807509","007.3437917.000",[object Object],Ikat,"1","5",18000,2020-06-22 18:07:42,disetujui,2020-06-22 18:07:42
"3519778","001.000006.001",PT.HM Sampoerna,Pcs,"1","5",27000,2020-06-04 13:00:51,disetujui,2020-06-04 13:00:51
"3825458","032.3634782.000",PT.Procter & Gamble Indonesia,Renteng,"1","6",10000,2020-06-23 15:54:21,disetujui,2020-06-23 15:54:21
"4515062","001.000019.001",PT.HM Sampoerna,PCS,"1","1",16200,2020-07-26 21:10:27,disetujui,2020-07-26 21:10:27
"3519932","001.000035.001",PT.Gudang Garam,"1/2 SLOP","5","1",111000,2020-06-04 13:09:08,disetujui,2020-06-04 13:09:08
"5134481","001.000008.001",PT.HM Sampoerna,slop,"10","1",159500,2020-08-23 21:10:10,disetujui,2020-08-23 21:10:10
"3501817","001.000019.001",PT.HM Sampoerna,slof,"1","1",158500,2020-06-03 09:47:17,disetujui,2020-06-03 09:47:17
"3537246","016.3390997.000",PT.Ultrajaya Milk Industry,KRT,"24","1",55000,2020-06-05 15:21:07,disetujui,2020-06-05 15:21:07
"3990206","001.000016.001",PT.HM Sampoerna,Bks,"1","5",16300,2020-07-02 10:36:17,disetujui,2020-07-02 10:36:17
"3793630","009.2441396.000",PT.Buyung Putra Pangan,Sak,"1","1",112000,2020-06-22 08:44:44,disetujui,2020-06-22 08:44:44
"3937324","016.000284.001",PT.Nestle Indonesia,DUS,"1","1",80000,2020-06-30 05:32:03,disetujui,2020-06-30 05:32:03
"3528487","009.2464610.000",PTPN 7,KILO,"1","10",13000,2020-06-05 08:07:14,disetujui,2020-06-05 08:07:14
"3585280","001.000012.001",PT.HM Sampoerna,Pcs,"1","1",14700,2020-06-09 08:49:54,disetujui,2020-06-09 08:49:54
"3658114","009.4096580.000",PT SINTONG ABADI,DREGEN,"1","4",35000,2020-06-13 17:30:12,disetujui,2020-06-13 17:30:12
"3658514","009.3437957.000",[object Object],Ball,"1","1",65000,2020-06-13 18:18:51,disetujui,2020-06-13 18:18:51
"4823317","001.4091754.000",pt ongkowijoyo,pres,"1","1",96000,2020-08-10 06:21:12,disetujui,2020-08-10 06:21:12
"3499850","015.540419.000",Sidomuncul,PCS,"1","10",1900,2020-06-03 08:15:42,disetujui,2020-06-03 08:15:42
"3975591","015.4119540.000",PT.HM Sampoerna,RTG,"12","1",18000,2020-07-01 14:59:54,disetujui,2020-07-01 14:59:54
"3499848","008.000193.001",PT.Riau Sakti United Plantations Industry,karton,"36","1",110000,2020-06-03 08:15:38,disetujui,2020-06-03 08:15:38
"4825141","001.000019.001",PT.HM Sampoerna,"1 BKS","1","5",15850,2020-08-10 07:50:16,disetujui,2020-08-10 07:50:16
"3790052","001.000009.001",PT.HM Sampoerna,SLOP,"10","1",220000,2020-06-22 05:21:17,disetujui,2020-06-22 05:21:17
"3790092","025.3721704.000",PT. Unilever,ppn,"12","1",9500,2020-06-22 05:33:00,disetujui,2020-06-22 05:33:00
"3624971","001.000057.001",PT.Djarum,Pcs,"1","5",20900,2020-06-11 15:10:10,disetujui,2020-06-11 15:10:10
"4823924","001.490240.000",PT.Djarum,PAK,"10","1",152500,2020-08-10 07:01:05,disetujui,2020-08-10 07:01:05
"4089900","001.2864653.000",PT. BENTOEL PRIMA,SLOP,"10","1",171000,2020-07-07 11:19:43,disetujui,2020-07-07 11:19:43
"3624965","018.001627.001",PT.Nestle Indonesia,PCS,"1","0",9000,2020-06-11 15:09:56,batal,2020-06-11 18:32:38
"3554291","001.000080.001",PT.Karya Dibya Mahardika,BKS,"1","2",13700,2020-06-06 17:44:16,disetujui,2020-06-06 17:44:16
"3707130","008.000317.001",PT.Sasa Inti,PAK,"10","1",38000,2020-06-17 06:44:23,disetujui,2020-06-17 06:44:23
"4822728","001.000007.001",PT.HM Sampoerna,BKS,"1","5",22300,2020-08-10 04:37:31,disetujui,2020-08-10 04:37:31
"3624877","001.4127075.000",PT.Bentoel Internasional Investama,PCS,"1","3",13300,2020-06-11 15:05:01,disetujui,2020-06-11 15:05:01
"4190280","016.4094392.000",PT.Agarindo Bogatama,DUS,"4","0",17000,2020-07-12 07:31:27,batal,2020-07-12 10:34:58
"4024424","024.2971912.000",-,Pak,"1","2",10000,2020-07-03 21:12:18,disetujui,2020-07-03 21:12:18
"3499874","008.588332.000",[object Object],DUS,"1","1",52500,2020-06-03 08:17:20,disetujui,2020-06-03 08:17:20
"3570336","001.000007.001",PT.HM Sampoerna,SLOP,"10","2",221000,2020-06-08 09:42:22,disetujui,2020-06-08 09:42:22
"4178830","009.4132151.000",SWEETY,LBR,"1","1",14000,2020-07-11 11:42:41,disetujui,2020-07-11 11:42:41
"3707239","027.903046.000",[object Object],PAK,"1","1",27750,2020-06-17 06:52:17,disetujui,2020-06-17 06:52:17
"3725730","001.2289031.000",PT.Gudang Garam,PCS,"1","3",14400,2020-06-18 07:10:27,disetujui,2020-06-18 07:10:27
"4822665","022.2902198.000",P.J Sari Wangi Medan,PCS,"1","3",5500,2020-08-10 03:00:11,disetujui,2020-08-10 03:00:11
"3493971","008.1224084.000",PT. INDRAMUKTI SEGARA,DUS,"60","1",207000,2020-06-02 15:17:14,disetujui,2020-06-02 15:17:14
"3791549","007.489557.000",ENSEVAL,PAK,"1","2",19500,2020-06-22 07:30:44,disetujui,2020-06-22 07:30:44
"4040846","014.4146829.000",,PACK,"1","1",30000,2020-07-04 16:38:05,disetujui,2020-07-04 16:38:05
"3538837","009.4088803.000",PT Matahari,Goni 50 kg,"1","2",605000,2020-06-05 17:15:50,disetujui,2020-06-05 17:15:50
"3793559","022.000367.001",PT.Eagle Indo Pharma,PCS,"1","2",5500,2020-06-22 08:42:38,disetujui,2020-06-22 08:42:38
"3693783","031.2262666.000",PT.Sayap Mas Utama,RTG,"1","3",4500,2020-06-16 09:31:33,disetujui,2020-06-16 09:31:33
"3639074","001.000036.001",PT.Gudang Garam,bks,"1","2",17500,2020-06-12 13:57:20,disetujui,2020-06-12 13:57:20
"3574162","001.000006.001",PT.HM Sampoerna,"1 bungkus","1","5",27000,2020-06-08 12:20:49,disetujui,2020-06-08 12:20:49
"3504165","001.698300.000",PT.Gudang Garam,SLOP,"10","1",119000,2020-06-03 11:34:05,disetujui,2020-06-03 11:34:05
"4119832","022.541006.000",PT.Madurasa Unggulan Nusantara ,PAK,"1","3",10000,2020-07-08 16:48:28,disetujui,2020-07-08 16:48:28
"3995678","001.000007.001",PT.HM Sampoerna,SLOP,"1","1",222000,2020-07-02 13:57:58,disetujui,2020-07-02 13:57:58
